row_id,order_id,order_date,ship_date,Delivery_Days,ship_mode,Customer_ID,Customer_Name,Segment,City,State,Country,Region,Market,product_id,Category,Sub_Category,Product_Name,actual_price,discounted_price,discount_percentage,Quantity,Product_Cost,Shipping_Cost,Total_Cost,rating,rating_count,Order_Priority
33699,CA-2015-AS10090140-42096,4/2/2015,4/5/2015,3,Second Class,AS-100901402,Adam Shillingsburg,Consumer,Springfield,Missouri,United States,Central US,USCA,OFF-FA-6129,Office Supplies,Fasteners,Staples,2199,2049,7%,5,10245,4.46,10249.46,4.3,"1,78,912",High
13307,ES-2015-MB1808545-42049,2/14/2015,2/16/2015,2,First Class,MB-1808545,Mick Brown,Consumer,Clermont-Ferrand,Auvergne,France,Western Europe,Europe,OFF-ST-6261,Office Supplies,Storage,"Tenex Lockers, Blue",8999,6499,28%,4,25996,344.08,26340.08,4,"7,807",Critical
40245,CA-2012-AS10090140-41266,12/23/2012,12/25/2012,2,First Class,AS-100901404,Adam Shillingsburg,Consumer,San Diego,California,United States,Western US,USCA,OFF-AP-3367,Office Supplies,Appliances,Belkin 7-Outlet SurgeMaster Home Series,28999,28999,0%,1,28999,2.16,29001.16,4.3,"17,415",High
43307,RO-2013-DB3660107-41503,8/17/2013,8/19/2013,2,Second Class,DB-3660107,Duane Benoit,Consumer,Buzau,Buzau,Romania,Eastern Europe,Europe,FUR-CH-5456,Furniture,Chairs,"Office Star Swivel Stool, Red",28999,28999,0%,8,231992,344.5,232336.5,4.3,"17,415",Critical
33286,CA-2013-AS10090140-41587,11/9/2013,11/13/2013,4,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,Springfield,Missouri,United States,Central US,USCA,OFF-EN-2848,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",8999,6499,28%,3,19497,2.15,19499.15,4,"7,807",Medium
9702,MX-2013-BG1174018-41493,8/7/2013,8/8/2013,1,First Class,BG-1174018,Bruce Geld,Consumer,Bayeux,Paraíba,Brazil,South America,LATAM,OFF-AP-4960,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",8999,6499,28%,7,45493,343.8,45836.8,4,"7,807",High
36522,CA-2014-AS10090140-41812,6/22/2014,6/27/2014,5,Standard Class,AS-100901406,Adam Shillingsburg,Consumer,New York City,New York,United States,Eastern US,USCA,OFF-BI-6094,Office Supplies,Binders,SpineVue Locking Slant-D Ring Binders by Cardinal,1000,569,43%,5,2845,2.02,2847.02,4.4,"67,259",High
39145,CA-2014-AS10090140-41762,5/3/2014,5/7/2014,4,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,Irving,Texas,United States,Central US,USCA,OFF-ST-3078,Office Supplies,Storage,Akro Stacking Bins,4999,1898,62%,3,5694,1.7,5695.7,4.1,"10,689",Medium
22762,IN-2013-KB1631578-41495,8/9/2013,8/11/2013,2,First Class,KB-1631578,Karl Braun,Consumer,Kuala Lumpur,Kuala Lumpur,Malaysia,Southeastern Asia,Asia Pacific,TEC-MA-5005,Technology,Machines,"Konica Card Printer, Wireless",1599,1299,19%,7,9093,340,9433,4,"1,28,311",Critical
20867,ID-2014-PK190757-41691,2/21/2014,2/22/2014,1,First Class,PK-190757,Pete Kriz,Consumer,Perth,Western Australia,Australia,Oceania,Asia Pacific,FUR-TA-3359,Furniture,Tables,"Barricks Wood Table, with Bottom Storage",6990,1499,79%,5,7495,330.47,7825.47,3.9,"21,796",High
28836,ID-2013-CS121757-41473,7/18/2013,7/19/2013,1,First Class,CS-121757,Charles Sheldon,Corporate,Darwin,Northern Territory,Australia,Oceania,Asia Pacific,TEC-AC-3402,Technology,Accessories,"Belkin Router, Bluetooth",999,599,40%,8,4792,330.06,5122.06,4.1,"1,92,590",High
37405,CA-2014-AS10090140-41894,9/12/2014,9/17/2014,5,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,Chicago,Illinois,United States,Central US,USCA,OFF-LA-6021,Office Supplies,Labels,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,11999,9499,21%,2,18998,1.46,18999.46,4.2,284,High
12815,ES-2015-AF1088545-42103,4/9/2015,4/12/2015,3,First Class,AF-1088545,Art Foster,Consumer,Bayeux,Normandy,France,Western Europe,Europe,OFF-ST-6049,Office Supplies,Storage,"Smead Lockers, Wire Frame",2499,599,76%,7,4193,338.33,4531.33,3.9,"58,162",Critical
16587,ES-2013-SJ2050045-41443,6/18/2013,6/20/2013,2,Second Class,SJ-2050045,Shirley Jackson,Consumer,Lens,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe,FUR-TA-3343,Furniture,Tables,"Barricks Conference Table, Adjustable Height",11999,8999,25%,4,35996,338.1,36334.1,4,"12,796",Medium
18691,ES-2014-DM1295545-42004,12/31/2014,1/2/2015,2,First Class,DM-1295545,Dario Medina,Corporate,Lannion,Brittany,France,Western Europe,Europe,TEC-CO-4590,Technology,Copiers,"Hewlett Wireless Fax, Color",1299,349,73%,6,2094,337.03,2431.03,4,"14,282",High
39146,CA-2014-AS10090140-41762,5/3/2014,5/7/2014,4,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,Irving,Texas,United States,Central US,USCA,OFF-ST-6158,Office Supplies,Storage,Sterilite Show Offs Storage Containers,999,349,65%,3,1047,1.42,1048.42,4.1,"3,63,713",Medium
17534,IT-2013-CC1261048-41289,1/15/2013,1/17/2013,2,First Class,CC-1261048,Corey Catlett,Corporate,Iserlohn,North Rhine-Westphalia,Germany,Western Europe,Europe,OFF-AP-4497,Office Supplies,Appliances,"Hamilton Beach Microwave, Black",1800,959,47%,9,8631,337.07,8968.07,4.4,"67,259",High
46920,CG-2013-BW106533-41437,6/12/2013,6/14/2013,2,First Class,BW-106533,Barry Weirich,Consumer,Kalemie,Katanga,Democratic Republic of the Congo,Central Africa,Africa,TEC-PH-5840,Technology,Phones,"Samsung Smart Phone, Full Size",11999,9499,21%,4,37996,336.65,38332.65,4.2,284,Medium
20521,IN-2015-BE114557-42080,3/17/2015,3/22/2015,5,Second Class,BE-114557,Brad Eason,Home Office,Sydney,New South Wales,Australia,Oceania,Asia Pacific,TEC-CO-4568,Technology,Copiers,"Hewlett Copy Machine, Color",2499,1499,40%,14,20986,336.02,21322.02,4.3,"15,970",Medium
12032,ES-2013-TG2164014-41591,11/13/2013,11/17/2013,4,Standard Class,TG-2164014,Trudy Glocke,Consumer,Ghent,East Flanders,Belgium,Western Europe,Europe,OFF-AP-3867,Office Supplies,Appliances,"Cuisinart Microwave, White",2199,1149,48%,9,10341,335.05,10676.05,4.3,"1,78,912",High
39147,CA-2014-AS10090140-41762,5/3/2014,5/7/2014,4,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,Irving,Texas,United States,Central US,USCA,OFF-LA-3224,Office Supplies,Labels,Avery 502,999,349,65%,2,698,1.35,699.35,3.9,"46,399",Medium
34755,CA-2015-AS10090140-42264,9/17/2015,9/19/2015,2,First Class,AS-100901406,Adam Shillingsburg,Consumer,Philadelphia,Pennsylvania,United States,Eastern US,USCA,OFF-BI-3473,Office Supplies,Binders,Binder Posts,1699,1219,28%,2,2438,1.31,2439.31,4.4,"8,891",Critical
11549,ES-2015-VM2168545-42140,5/16/2015,5/19/2015,3,First Class,VM-2168545,Valerie Mitchum,Home Office,Marseille,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,FUR-BO-5971,Furniture,Bookcases,"Sauder Stackable Bookrack, Mobile",3999,1599,60%,9,14391,334.23,14725.23,4,"30,254",High
33284,CA-2013-AS10090140-41587,11/9/2013,11/13/2013,4,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,Springfield,Missouri,United States,Central US,USCA,OFF-BI-3473,Office Supplies,Binders,Binder Posts,7999,1499,81%,3,4497,1.3,4498.3,4.2,"22,636",Medium
2808,MX-2015-SC2069539-42360,12/22/2015,12/24/2015,2,First Class,SC-2069539,Steve Chapman,Corporate,Soyapango,San Salvador,El Salvador,Central America,LATAM,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",25999,18499,29%,4,73996,333.148,74329.148,4.1,"22,318",High
29513,ID-2014-SN2056097-41896,9/14/2014,9/14/2014,0,Same Day,SN-2056097,Skye Norling,Home Office,Lahore,Punjab,Pakistan,Southern Asia,Asia Pacific,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",700,369,47%,11,4059,333.1,4392.1,4.4,"67,259",Medium
25671,ID-2014-CD122807-41646,1/7/2014,1/13/2014,6,Standard Class,CD-122807,Christina DeMoss,Consumer,Sydney,New South Wales,Australia,Oceania,Asia Pacific,FUR-TA-5059,Furniture,Tables,"Lesro Conference Table, Rectangular",17999,12999,28%,5,64995,333.06,65328.06,4.1,"18,998",Medium
14419,ES-2015-CC1210045-42182,6/27/2015,6/27/2015,0,Same Day,CC-1210045,Chad Cunningham,Home Office,Grenoble,Auvergne-Rhône-Alpes,France,Western Europe,Europe,TEC-CO-3595,Technology,Copiers,"Brother Fax Machine, Color",19999,1799,91%,3,5397,333.02,5730.02,4.2,"13,937",Critical
17361,ES-2013-BG1103544-41468,7/13/2013,7/16/2013,3,Second Class,BG-1103544,Barry Gonzalez,Consumer,Espoo,Uusimaa,Finland,Northern Europe,Europe,TEC-MA-5502,Technology,Machines,"Okidata Inkjet, White",9999,2199,78%,4,8796,332.06,9128.06,4.2,"29,471",Critical
30082,IN-2015-CC125507-42046,2/11/2015,2/11/2015,0,Same Day,CC-125507,Clay Cheatham,Consumer,Whyalla,South Australia,Australia,Oceania,Asia Pacific,TEC-CO-3706,Technology,Copiers,"Canon Personal Copier, Laser",24999,16999,32%,8,135992,332.2,136324.2,4.1,"22,318",Critical
22207,IN-2015-AB101057-42153,5/29/2015,6/5/2015,7,Standard Class,AB-101057,Adrian Barton,Consumer,Adelaide,South Australia,Australia,Oceania,Asia Pacific,TEC-CO-3609,Technology,Copiers,"Brother Wireless Fax, Digital",20999,16499,21%,5,82495,332.14,82827.14,4,"21,350",Low
29552,IN-2015-SV2078559-42110,4/16/2015,4/18/2015,2,Second Class,SV-2078559,Stewart Visinsky,Consumer,Medan,Sumatera Utara,Indonesia,Southeastern Asia,Asia Pacific,OFF-ST-6049,Office Supplies,Storage,"Smead Lockers, Wire Frame",19999,1799,91%,11,19789,332.13,20121.13,4.2,"13,937",High
17894,ES-2015-HW1493545-42335,11/27/2015,11/29/2015,2,First Class,HW-1493545,Helen Wasserman,Corporate,Ivry-sur-Seine,Ile-de-France,France,Western Europe,Europe,FUR-BO-5798,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",1099,399,64%,5,1995,330.51,2325.51,4.2,"24,270",Critical
20583,IN-2012-AS1028558-41221,11/8/2012,11/10/2012,2,First Class,AS-1028558,Alejandro Savely,Corporate,Kanpur,Uttar Pradesh,India,Southern Asia,Asia Pacific,FUR-CH-5447,Furniture,Chairs,"Office Star Rocking Chair, Black",10999,8499,23%,7,59493,330.01,59823.01,4.1,"3,13,836",Critical
13924,ES-2015-LD1685545-42265,9/18/2015,9/18/2015,0,Same Day,LD-1685545,Lela Donovan,Corporate,Saint-Laurent-du-Var,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,FUR-BO-3639,Furniture,Bookcases,"Bush Library with Doors, Metal",8499,6499,24%,5,32495,320.73,32815.73,4.1,"3,13,836",High
9294,MX-2015-NS1850528-42059,2/24/2015,2/27/2015,3,First Class,NS-1850528,Neola Schneider,Consumer,Cartagena,Bolívar,Colombia,South America,LATAM,TEC-CO-6010,Technology,Copiers,"Sharp Wireless Fax, Digital",19999,1799,91%,7,12593,320.577,12913.577,4.2,"13,937",High
4116,MX-2014-CM1271582-41885,9/3/2014,9/5/2014,2,First Class,CM-1271582,Craig Molinari,Corporate,Cancún,Quintana Roo,Mexico,Central America,LATAM,FUR-CH-5379,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",11999,8999,25%,4,35996,328.65,36324.65,4,"12,796",Critical
20795,IN-2014-VG2180527-41996,12/23/2014,12/25/2014,2,First Class,VG-2180527,Vivek Grady,Corporate,Harbin,Heilongjiang,China,Eastern Asia,Asia Pacific,FUR-BO-3641,Furniture,Bookcases,"Bush Library with Doors, Pine",495,139,72%,2,278,328.35,606.35,4.3,"14,185",Critical
42763,GH-2015-JD606049-42172,6/17/2015,6/19/2015,2,First Class,JD-606049,Julia Dunbar,Consumer,Kumasi,Ashanti,Ghana,Western Africa,Africa,OFF-AP-4956,Office Supplies,Appliances,"KitchenAid Microwave, Black",16999,3999,76%,4,15996,327.04,16323.04,4.3,"17,159",Critical
26473,ID-2015-MG17680144-42078,3/15/2015,3/17/2015,2,Second Class,MG-17680144,Maureen Gastineau,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeastern Asia,Asia Pacific,FUR-CH-5378,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",5999,2998,50%,5,14990,327.81,15317.81,4.1,"5,179",High
27819,IN-2015-CD1228058-42197,7/12/2015,7/13/2015,1,First Class,CD-1228058,Christina DeMoss,Consumer,Delhi,Delhi,India,Southern Asia,Asia Pacific,FUR-BO-5763,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",349,199,43%,5,995,327.55,1322.55,4,"43,993",Medium
13350,ES-2015-DB13210139-42164,6/9/2015,6/12/2015,3,First Class,DB-13210139,Dean Braden,Consumer,London,England,United Kingdom,Northern Europe,Europe,TEC-MA-4206,Technology,Machines,"Epson Printer, Red",18999,15499,18%,4,61996,327.11,62323.11,4.1,"19,252",Critical
16761,ES-2015-CS118608-42292,10/15/2015,10/17/2015,2,Second Class,CS-118608,Cari Schnelling,Consumer,Vienna,Vienna,Austria,Western Europe,Europe,OFF-ST-4057,Office Supplies,Storage,"Eldon File Cart, Single Width",999,199,80%,8,1592,326.35,1918.35,3.9,"7,928",Critical
21010,IN-2015-AF1088558-42222,8/6/2015,8/9/2015,3,Second Class,AF-1088558,Art Foster,Consumer,Salem,Tamil Nadu,India,Southern Asia,Asia Pacific,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",19999,1799,91%,4,7196,326.32,7522.32,4.2,"13,937",High
27825,ID-2013-BN11470130-41633,12/25/2013,12/28/2013,3,Second Class,BN-11470130,Brad Norvell,Corporate,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,TEC-PH-5267,Technology,Phones,"Motorola Smart Phone, Cordless",11999,8999,25%,5,44995,326.27,45321.27,4,"12,796",Medium
17478,ES-2013-GG1465045-41615,12/7/2013,12/7/2013,0,Same Day,GG-1465045,Greg Guthrie,Corporate,Angers,Pays de la Loire,France,Western Europe,Europe,TEC-CO-4792,Technology,Copiers,"HP Wireless Fax, Laser",1699,873,49%,4,3492,326.27,3818.27,4.4,"1,680",High
19561,ES-2014-EM1406548-41775,5/16/2014,5/20/2014,4,Second Class,EM-1406548,Erin Mull,Consumer,Bremen,Bremen,Germany,Western Europe,Europe,TEC-PH-3805,Technology,Phones,"Cisco Smart Phone, Cordless",15999,12999,19%,4,51996,326.05,52322.05,4.2,"13,246",High
44597,IR-2014-BS166560-41807,6/17/2014,6/18/2014,1,First Class,BS-166560,Brian Stugart,Consumer,Khorramabad,Lorestan,Iran,Southern Asia,Asia Pacific,OFF-ST-5700,Office Supplies,Storage,"Rogers Lockers, Blue",1599,539,66%,14,7546,325.03,7871.03,3.8,"14,648",Medium
20408,IN-2015-AC1045058-42311,11/3/2015,11/7/2015,4,Standard Class,AC-1045058,Amy Cox,Consumer,Chennai,Tamil Nadu,India,Southern Asia,Asia Pacific,FUR-TA-4711,Furniture,Tables,"Hon Wood Table, Fully Assembled",9999,1999,80%,5,9995,325.54,10320.54,4.3,"27,696",Medium
12983,ES-2013-CK1220564-41422,5/28/2013,5/31/2013,3,First Class,CK-1220564,Chloris Kastensmidt,Consumer,Barletta,Apulia,Italy,Southern Europe,Europe,TEC-CO-4592,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",20990,15490,26%,4,61960,325.45,62285.45,4.2,"32,916",Critical
13735,ES-2014-JD16150139-41868,8/17/2014,8/20/2014,3,Second Class,JD-16150139,Justin Deggeller,Corporate,Tamworth,England,United Kingdom,Northern Europe,Europe,FUR-BO-4848,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",24999,19999,20%,3,59997,325.32,60322.32,3.9,"25,824",Critical
48022,UP-2012-CC2550137-41062,6/2/2012,6/4/2012,2,First Class,CC-2550137,Clay Cheatham,Consumer,Kharkiv,Kharkiv,Ukraine,Eastern Europe,Europe,FUR-TA-5059,Furniture,Tables,"Lesro Conference Table, Rectangular",1699,1075,37%,1,1075,325.04,1400.04,4.4,"7,462",Critical
14389,IT-2012-MS17830139-41103,7/13/2012,7/14/2012,1,First Class,MS-17830139,Melanie Seite,Consumer,London,England,United Kingdom,Northern Europe,Europe,TEC-MA-5511,Technology,Machines,"Okidata Printer, Red",699,399,43%,4,1596,324.08,1920.08,4,"37,817",Critical
33287,CA-2013-AS10090140-41587,11/9/2013,11/13/2013,4,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,Springfield,Missouri,United States,Central US,USCA,OFF-PA-6535,Office Supplies,Paper,Xerox 1978,3990,1999,50%,3,5997,1.24,5998.24,4,"30,254",Medium
10404,ES-2012-GT14710120-41198,10/16/2012,10/23/2012,7,Standard Class,GT-14710120,Greg Tran,Consumer,Barcelona,Catalonia,Spain,Southern Europe,Europe,FUR-CH-4654,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",7990,1999,75%,5,9995,324,10319,3.8,"17,831",Low
20974,IN-2012-CL1270058-41226,11/13/2012,11/19/2012,6,Standard Class,CL-1270058,Craig Leslie,Home Office,Kulti,West Bengal,India,Southern Asia,Asia Pacific,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",699,329,53%,7,2303,323.75,2626.75,4.2,"94,364",Medium
18458,ES-2015-MM1792045-42199,7/14/2015,7/18/2015,4,Second Class,MM-1792045,Michael Moore,Consumer,Le Mans,Pays de la Loire,France,Western Europe,Europe,TEC-PH-3805,Technology,Phones,"Cisco Smart Phone, Cordless",399,154,61%,8,1232,321.54,1553.54,4.2,"16,905",High
8295,MX-2015-CM1216093-42158,6/3/2015,6/5/2015,2,First Class,CM-1216093,Charles McCrossin,Consumer,Managua,Managua,Nicaragua,Central America,LATAM,FUR-BO-5762,Furniture,Bookcases,"Safco Classic Bookcase, Pine",34999,28999,17%,8,231992,321.421,232313.421,4.4,"20,311",High
22899,IN-2015-DB1306027-42353,12/15/2015,12/17/2015,2,Second Class,DB-1306027,Dave Brooks,Consumer,Mianyang,Sichuan,China,Eastern Asia,Asia Pacific,TEC-PH-5263,Technology,Phones,"Motorola Signal Booster, Cordless",7990,2299,71%,14,32186,321.36,32507.36,4.2,"69,622",High
50603,MZ-2015-JW522087-42183,6/28/2015,6/28/2015,0,Same Day,JW-522087,Jane Waco,Corporate,Maputo,Cidade De Maputo,Mozambique,Eastern Africa,Africa,OFF-ST-5708,Office Supplies,Storage,"Rogers Shelving, Wire Frame",1999,399,80%,14,5586,321.23,5907.23,4,"3,382",Critical
3904,US-2015-BN1147082-42358,12/20/2015,12/24/2015,4,Standard Class,BN-1147082,Brad Norvell,Corporate,Cadereyta,Nuevo León,Mexico,Central America,LATAM,OFF-AP-3872,Office Supplies,Appliances,"Cuisinart Stove, Black",3999,1149,71%,7,8043,320.056,8363.056,4.3,"1,40,036",High
29555,IN-2013-JC157757-41310,2/5/2013,2/8/2013,3,First Class,JC-157757,John Castell,Consumer,Bundaberg,Queensland,Australia,Oceania,Asia Pacific,FUR-CH-5378,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",1499,529,65%,2,1058,320.02,1378.02,4.1,"8,599",Critical
6826,MX-2012-HL1504093-40929,1/21/2012,1/27/2012,6,Standard Class,HL-1504093,Hunter Lopez,Consumer,Managua,Managua,Nicaragua,Central America,LATAM,FUR-TA-3764,Furniture,Tables,"Chromcraft Conference Table, Fully Assembled",19499,13999,28%,6,83994,320.376,84314.376,4.1,"18,998",Low
5112,MX-2013-LH1690018-41489,8/3/2013,8/5/2013,2,First Class,LH-1690018,Lena Hernandez,Consumer,Valparaíso de Goiás,Goiás,Brazil,South America,LATAM,OFF-ST-6046,Office Supplies,Storage,"Smead Lockers, Blue",999,379,62%,11,4169,320.2,4489.2,4.1,"3,63,713",Medium
21391,ID-2015-DV1304559-42304,10/27/2015,10/31/2015,4,Second Class,DV-1304559,Darrin Van Huff,Corporate,Manado,Sulawesi Utara,Indonesia,Southeastern Asia,Asia Pacific,FUR-BO-5786,Furniture,Bookcases,"Safco Library with Doors, Mobile",19999,13999,30%,6,83994,320.28,84314.28,4.1,"19,252",High
28557,IN-2013-BT1153058-41331,2/26/2013,3/4/2013,6,Standard Class,BT-1153058,Bradley Talbott,Home Office,Muzaffarpur,Bihar,India,Southern Asia,Asia Pacific,FUR-TA-3344,Furniture,Tables,"Barricks Conference Table, Fully Assembled",9999,3999,60%,6,23994,320.27,24314.27,4.4,73,Medium
43344,IR-2013-BM165060-41436,6/11/2013,6/12/2013,1,First Class,BM-165060,Brian Moss,Corporate,Kermanshah,Kermanshah,Iran,Southern Asia,Asia Pacific,TEC-PH-5269,Technology,Phones,"Motorola Smart Phone, with Caller ID",1000,149,85%,2,298,310.58,608.58,3.9,"24,870",Critical
26889,IN-2012-MG1820558-40962,2/23/2012,2/26/2012,3,First Class,MG-1820558,Mitch Gastineau,Corporate,Thane,Maharashtra,India,Southern Asia,Asia Pacific,TEC-CO-4590,Technology,Copiers,"Hewlett Wireless Fax, Color",499,99,80%,4,396,310.53,706.53,4.3,"42,641",High
40953,CA-2012-AS10090140-41173,9/21/2012,9/28/2012,7,Standard Class,AS-100901406,Adam Shillingsburg,Consumer,New York City,New York,United States,Eastern US,USCA,OFF-BI-3729,Office Supplies,Binders,Cardinal Holdit Business Card Pockets,15990,4790,70%,1,4790,1.22,4791.22,4,"4,390",Medium
480,MX-2014-FC1424528-41840,7/20/2014,7/27/2014,7,Standard Class,FC-1424528,Frank Carlisle,Home Office,Piedecuesta,Santander,Colombia,South America,LATAM,FUR-CH-5442,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",33999,33999,0%,6,203994,318.16,204312.16,4.3,"17,415",Low
9263,MX-2014-TT2122051-41727,3/29/2014,4/1/2014,3,Second Class,TT-2122051,Thomas Thornton,Consumer,Mixco,Guatemala,Guatemala,Central America,LATAM,FUR-BO-5968,Furniture,Bookcases,"Sauder Library with Doors, Pine",999,99,90%,7,693,318.08,1011.08,4,"1,396",High
27724,IN-2015-CY1274558-42300,10/23/2015,10/25/2015,2,First Class,CY-1274558,Craig Yedwab,Corporate,Bangalore,Karnataka,India,Southern Asia,Asia Pacific,TEC-CO-4578,Technology,Copiers,"Hewlett Fax Machine, Laser",1900,299,84%,3,897,317.81,1214.81,3.6,"18,202",Critical
4402,MX-2015-SJ2021582-42179,6/24/2015,6/26/2015,2,Second Class,SJ-2021582,Sarah Jordon,Consumer,Mexico City,Distrito Federal,Mexico,Central America,LATAM,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size",14999,10999,27%,7,76993,317.165,77310.165,4.1,"18,998",High
5051,MX-2014-PB1880593-41942,10/30/2014,11/5/2014,6,Standard Class,PB-1880593,Patrick Bzostek,Home Office,Managua,Managua,Nicaragua,Central America,LATAM,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",38999,34999,10%,5,174995,316.764,175311.764,4.2,"11,029",Low
46653,CM-2013-BP123022-41621,12/13/2013,12/15/2013,2,First Class,BP-123022,Benjamin Patterson,Consumer,Yaounde,Centre,Cameroon,Central Africa,Africa,TEC-AC-5224,Technology,Accessories,"Memorex Router, Erganomic",24999,16999,32%,4,67996,316.66,68312.66,4.1,"22,318",Critical
23634,IN-2014-RW1969027-41763,5/4/2014,5/6/2014,2,First Class,RW-1969027,Robert Waldorf,Consumer,Xiamen,Fujian,China,Eastern Asia,Asia Pacific,TEC-CO-3688,Technology,Copiers,"Canon Fax Machine, High-Speed",499,199,60%,4,796,316.5,1112.5,4.1,"1,786",High
40954,CA-2012-AS10090140-41173,9/21/2012,9/28/2012,7,Standard Class,AS-100901406,Adam Shillingsburg,Consumer,New York City,New York,United States,Eastern US,USCA,OFF-AR-3285,Office Supplies,Art,"Avery Hi-Liter GlideStik Fluorescent Highlighter, Yellow Ink",1599,999,38%,4,3996,1.16,3997.16,4,"7,222",Medium
